0 0 0.0 0.0 1
0 1 0.0 3.0 2
0 2 0.0 6.0 3
0 3 0.0 9.0 4
0 4 0.0 12.0 5
0 5 0.0 15.0 6
0 6 0.0 18.0 7
0 7 0.0 21.0 8
0 8 0.0 24.0 9
0 9 0.0 27.0 10
0 10 0.0 30.0 11
0 11 0.0 33.0 12
0 12 0.0 36.0 13
0 13 0.0 39.0 14
0 14 0.0 42.0 15
0 15 0.0 45.0 16
0 16 0.0 48.0 17
0 17 0.0 51.0 18
0 18 0.0 54.0 19
0 19 0.0 57.0 20
0 20 0.0 60.0 21
0 21 0.0 63.0 22
0 22 0.0 66.0 23
0 23 0.0 69.0 24
0 24 0.0 72.0 25
0 25 0.0 75.0 26
0 26 0.0 78.0 27
0 27 0.0 81.0 28
0 28 0.0 84.0 29
0 29 0.0 87.0 30
0 30 0.0 90.0 31
0 31 0.0 93.0 32
0 32 0.0 96.0 33
0 33 0.0 99.0 34
0 34 0.0 102.0 35
0 35 0.0 105.0 36
0 36 0.0 108.0 37
0 37 0.0 111.0 38
0 38 0.0 114.0 39
0 39 0.0 117.0 40
0 40 0.0 120.0 41
0 41 0.0 123.0 42
0 42 0.0 126.0 43
0 43 0.0 129.0 44
0 44 0.0 132.0 45
0 45 0.0 135.0 46
0 46 0.0 138.0 47
0 47 0.0 141.0 48
0 48 0.0 144.0 49
0 49 0.0 147.0 50
1 0 0.0 3.0 51
1 1 2.0 3.0 52
1 2 2.0 6.0 53
1 3 2.0 9.0 54
1 4 2.0 12.0 55
1 5 2.0 15.0 56
1 6 2.0 18.0 57
1 7 2.0 21.0 58
1 8 2.0 24.0 59
1 9 2.0 27.0 60
1 10 2.0 30.0 61
1 11 2.0 33.0 62
1 12 2.0 36.0 63
1 13 2.0 39.0 64
1 14 2.0 42.0 65
1 15 2.0 45.0 66
1 16 2.0 48.0 67
1 17 2.0 51.0 68
1 18 2.0 54.0 69
1 19 2.0 57.0 70
1 20 2.0 60.0 71
1 21 2.0 63.0 72
1 22 2.0 66.0 73
1 23 2.0 69.0 74
1 24 2.0 72.0 75
1 25 2.0 75.0 76
1 26 2.0 78.0 77
1 27 2.0 81.0 78
1 28 2.0 84.0 79
1 29 2.0 87.0 80
1 30 2.0 90.0 81
1 31 2.0 93.0 82
1 32 2.0 96.0 83
1 33 2.0 99.0 84
1 34 2.0 102.0 85
1 35 2.0 105.0 86
1 36 2.0 108.0 87
1 37 2.0 111.0 88
1 38 2.0 114.0 89
1 39 2.0 117.0 90
1 40 2.0 120.0 91
1 41 2.0 123.0 92
1 42 2.0 126.0 93
1 43 2.0 129.0 94
1 44 2.0 132.0 95
1 45 2.0 135.0 96
1 46 2.0 138.0 97
1 47 2.0 141.0 98
1 48 2.0 144.0 99
1 49 2.0 147.0 100
2 0 0.0 6.0 101
2 1 2.0 6.0 102
2 2 4.0 6.0 103
2 3 4.0 9.0 104
2 4 4.0 12.0 105
2 5 4.0 15.0 106
2 6 4.0 18.0 107
2 7 4.0 21.0 108
2 8 4.0 24.0 109
2 9 4.0 27.0 110
2 10 4.0 30.0 111
2 11 4.0 33.0 112
2 12 4.0 36.0 113
